,Movie_id,Title,Year,Runtime,Ratings,Tags,Summary,Director,Actors,Poster
146,tt0477348,No Country for Old Men,2007,122,8.2,"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller', 'Back to top']",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"['Ethan Coen', 'Joel Coen', 'Ethan Coen', 'Joel Coen', 'Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",https://image.tmdb.org/t/p/w500/6d5XOczc226jECq0LIX0siKtgHR.jpg
147,tt0105695,Unforgiven,1992,130,8.2,"['Tragedy', 'Drama', 'Western', 'Back to top']",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,"['Clint Eastwood', 'Clint Eastwood', 'Clint Eastwood']","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",https://image.tmdb.org/t/p/w500/54roTwbX9fltg85zjsmrooXAs12.jpg
148,tt0084787,The Thing,1982,109,8.2,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi', 'Back to top']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"['John Carpenter', 'John Carpenter', 'John Carpenter']","['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Kurt Russell', 'Wilford Brimley', 'Keith David']",https://image.tmdb.org/t/p/w500/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
149,tt29623480,The Wild Robot,2024,102,8.3,"['Computer Animation', 'Survival', 'Animation', 'Sci-Fi', 'Back to top']","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","['Chris Sanders', 'Chris Sanders', 'Chris Sanders', 'Official Facebook', 'Official Instagram']","[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', ""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor']",https://image.tmdb.org/t/p/w500/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg
150,tt0268978,A Beautiful Mind,2001,135,8.2,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery', 'Back to top']","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","['Ron Howard', 'Ron Howard', 'Ron Howard']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",https://image.tmdb.org/t/p/w500/rEIg5yJdNOt9fmX4P8gU9LeNoTQ.jpg
151,tt0266697,Kill Bill: Vol. 1,2003,111,8.2,"['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller', 'Back to top']","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","['Quentin Tarantino', 'Quentin Tarantino', 'Quentin Tarantino']","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Uma Thurman', 'David Carradine', 'Daryl Hannah']",https://image.tmdb.org/t/p/w500/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
152,tt0040897,The Treasure of the Sierra Madre,1948,126,8.2,"['Tragedy', 'Adventure', 'Drama', 'Western', 'Back to top']",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"['John Huston', 'John Huston', 'John Huston']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Humphrey Bogart', 'Walter Huston', 'Tim Holt']",https://image.tmdb.org/t/p/w500/pWcst7zVbi8Z8W6GFrdNE7HHRxL.jpg
153,tt0055630,Yojimbo,1961,110,8.2,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller', 'Back to top']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"['Akira Kurosawa', 'Akira Kurosawa', 'Akira Kurosawa']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",https://image.tmdb.org/t/p/w500/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg
154,tt0057115,The Great Escape,1963,172,8.2,"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War', 'Back to top']",Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,"['John Sturges', 'John Sturges', 'John Sturges']","['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Steve McQueen', 'James Garner', 'Richard Attenborough']",https://image.tmdb.org/t/p/w500/gBH4H8UMFxl139HaLz6lRuvsel8.jpg
155,tt0266543,Finding Nemo,2003,100,8.2,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Back to top']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Andrew Stanton', 'Lee Unkrich', 'Andrew Stanton', 'Lee Unkrich', 'Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
156,tt1392214,Prisoners,2013,153,8.2,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.","['Denis Villeneuve', 'Denis Villeneuve', 'Denis Villeneuve']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",https://image.tmdb.org/t/p/w500/jsS3a3ep2KyBVmmiwaz3LvK49b1.jpg
157,tt0071853,Monty Python and the Holy Grail,1975,91,8.2,"['Parody', 'Quest', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy', 'Back to top']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","['Terry Gilliam', 'Terry Jones', 'Terry Gilliam', 'Terry Jones', 'Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Graham Chapman', 'John Cleese', 'Eric Idle']",https://image.tmdb.org/t/p/w500/7nTkHjETdGMYK1phHwDbPsrzbYl.jpg
158,tt0347149,Howl's Moving Castle,2004,119,8.2,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Back to top']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","['Hayao Miyazaki', 'Hayao Miyazaki', 'Hayao Miyazaki']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",https://image.tmdb.org/t/p/w500/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg
159,tt0080678,The Elephant Man,1980,124,8.2,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Back to top']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","['David Lynch', 'David Lynch', 'David Lynch']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",https://image.tmdb.org/t/p/w500/u0wpPYjuSt8DIe1Y3Vapnh8jcKE.jpg
160,tt0042876,Rashomon,1950,88,8.2,"['Crime', 'Drama', 'Mystery', 'Back to top']","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","['Akira Kurosawa', 'Akira Kurosawa', 'Akira Kurosawa']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",https://image.tmdb.org/t/p/w500/vL7Xw04nFMHwnvXRFCmYYAzMUvY.jpg
161,tt0046912,Dial M for Murder,1954,105,8.2,"['Crime', 'Thriller', 'Back to top']",A former tennis star arranges the murder of his adulterous wife.,"['Alfred Hitchcock', 'Alfred Hitchcock', 'Alfred Hitchcock']","['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'Ray Milland', 'Grace Kelly', 'Robert Cummings']",https://image.tmdb.org/t/p/w500/vOBE4mSrmzb2NTrtV2BDB6ViIOo.jpg
162,tt0031381,Gone with the Wind,1939,238,8.2,"['Epic', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War', 'Back to top']",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"['Victor Fleming', 'George Cukor', 'Sam Wood', 'Victor Fleming', 'George Cukor', 'Sam Wood', 'Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",https://image.tmdb.org/t/p/w500/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg
163,tt0071315,Chinatown,1974,130,8.1,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller', 'Back to top']","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","['Roman Polanski', 'Roman Polanski', 'Roman Polanski']","['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Jack Nicholson', 'Faye Dunaway', 'John Huston']",https://image.tmdb.org/t/p/w500/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg
164,tt1305806,The Secret in Their Eyes,2009,129,8.2,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Back to top']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"['Juan José Campanella', 'Juan José Campanella', 'Juan José Campanella']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",https://image.tmdb.org/t/p/w500/dkeAwfZzwL3WvToydE3CXiY80E0.jpg
165,tt0120735,"Lock, Stock and Two Smoking Barrels",1998,107,8.1,"['Farce', 'Action', 'Comedy', 'Crime', 'Back to top']","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","['Guy Ritchie', 'Guy Ritchie', 'Guy Ritchie']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",https://image.tmdb.org/t/p/w500/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg
166,tt2096673,Inside Out,2015,95,8.1,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Back to top']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Amy Poehler', 'Bill Hader', 'Lewis Black']",https://image.tmdb.org/t/p/w500/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg
167,tt0434409,V for Vendetta,2005,132,8.1,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","['James McTeigue', 'James McTeigue', 'James McTeigue']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",https://image.tmdb.org/t/p/w500/piZOwjyk1g51oPHonc7zaQY3WOv.jpg
168,tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Back to top']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"['Martin McDonagh', 'Martin McDonagh', 'Martin McDonagh']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",https://image.tmdb.org/t/p/w500/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg
169,tt0081398,Raging Bull,1980,129,8.1,"['Boxing', 'Docudrama', 'Biography', 'Drama', 'Sport', 'Back to top']","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",https://image.tmdb.org/t/p/w500/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg
170,tt0117951,Trainspotting,1996,93,8.1,"['Dark Comedy', 'Psychological Drama', 'Drama', 'Back to top']","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","['Danny Boyle', 'Danny Boyle', 'Danny Boyle']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",https://image.tmdb.org/t/p/w500/y0HmDV0bZDTtXWHqqYYbT9XoshB.jpg
171,tt0050212,The Bridge on the River Kwai,1957,161,8.1,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War', 'Back to top']","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","['David Lean', 'David Lean', 'David Lean']","['William Holden', 'Alec Guinness', 'Jack Hawkins', 'William Holden', 'Alec Guinness', 'Jack Hawkins']",https://image.tmdb.org/t/p/w500/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg
172,tt4729430,Klaus,2019,96,8.2,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday', 'Back to top']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Sergio Pablos', 'Carlos Martínez López', 'Sergio Pablos', 'Carlos Martínez López', 'Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",https://image.tmdb.org/t/p/w500/q125RHUDgR4gjwh1QkfYuJLYkL.jpg
173,tt0264464,Catch Me If You Can,2002,141,8.1,"['Caper', 'Coming-of-Age', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'Back to top']","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","['Steven Spielberg', 'Steven Spielberg', 'Steven Spielberg']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",https://image.tmdb.org/t/p/w500/sdYgEkKCDPWNU6KnoL4qd8xZ4w7.jpg
174,tt0116282,Fargo,1996,98,8.1,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Thriller', 'Back to top']",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"['Joel Coen', 'Ethan Coen', 'Joel Coen', 'Ethan Coen', 'Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi']",https://image.tmdb.org/t/p/w500/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg
175,tt1291584,Warrior,2011,140,8.1,"['Boxing', 'Action', 'Drama', 'Sport', 'Back to top']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O'Connor"", ""Gavin O'Connor"", ""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",https://image.tmdb.org/t/p/w500/iM8n4nZJPR2abpnyZ36FUgHiRjr.jpg
176,tt10872600,Spider-Man: No Way Home,2021,148,8.2,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Back to top']","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","['Jon Watts', 'Jon Watts', 'Jon Watts']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
177,tt1205489,Gran Torino,2008,116,8.1,"['Drama', 'Back to top']","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","['Clint Eastwood', 'Clint Eastwood', 'Clint Eastwood']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Clint Eastwood', 'Bee Vang', 'Christopher Carley']",https://image.tmdb.org/t/p/w500/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg
178,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,"['Dark Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Back to top']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","['David Yates', 'David Yates', 'David Yates']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg
179,tt0405159,Million Dollar Baby,2004,132,8.1,"['Boxing', 'Tragedy', 'Drama', 'Sport', 'Back to top']","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","['Clint Eastwood', 'Clint Eastwood', 'Clint Eastwood']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",https://image.tmdb.org/t/p/w500/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg
180,tt0096283,My Neighbor Totoro,1988,86,8.1,"['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","['Hayao Miyazaki', 'Hayao Miyazaki', 'Hayao Miyazaki']","['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",https://image.tmdb.org/t/p/w500/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg
181,tt1392190,Mad Max: Fury Road,2015,120,8.1,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","['George Miller', 'George Miller', 'George Miller']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",https://image.tmdb.org/t/p/w500/hA2ple9q4qnwxp3hKVNhroipsir.jpg
182,tt0118849,Children of Heaven,1997,89,8.2,"['Drama', 'Family', 'Sport', 'Back to top']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","['Majid Majidi', 'Majid Majidi', 'Majid Majidi', 'Official Facebook', 'Official site']","['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",https://image.tmdb.org/t/p/w500/jWqh1CJWAEcxckMRrf6ARhIEh0R.jpg
183,tt0052618,Ben-Hur,1959,212,8.1,"['Adventure Epic', 'Epic', 'Sword & Sandal', 'Adventure', 'Drama', 'Back to top']","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","['William Wyler', 'William Wyler', 'William Wyler']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",https://image.tmdb.org/t/p/w500/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg
184,tt0072684,Barry Lyndon,1975,185,8.1,"['Adventure', 'Drama', 'War', 'Back to top']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"['Stanley Kubrick', 'Stanley Kubrick', 'Stanley Kubrick']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', ""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",https://image.tmdb.org/t/p/w500/lTql1DBlPxY2cV5cMsjUrV9MdeB.jpg
185,tt2024544,12 Years a Slave,2013,134,8.1,"['Epic', 'Biography', 'Drama', 'History', 'Back to top']","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","['Steve McQueen', 'Steve McQueen', 'Steve McQueen']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",https://image.tmdb.org/t/p/w500/xdANQijuNrJaw1HA61rDccME4Tm.jpg
186,tt0112471,Before Sunrise,1995,101,8.1,"['Drama', 'Romance', 'Back to top']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","['Richard Linklater', 'Richard Linklater', 'Richard Linklater']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",https://image.tmdb.org/t/p/w500/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg
187,tt0083658,Blade Runner,1982,117,8.1,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"['Ridley Scott', 'Ridley Scott', 'Ridley Scott']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Harrison Ford', 'Rutger Hauer', 'Sean Young']",https://image.tmdb.org/t/p/w500/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg
188,tt2278388,The Grand Budapest Hotel,2014,99,8.1,"['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime', 'Back to top']","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","['Wes Anderson', 'Wes Anderson', 'Wes Anderson']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg
189,tt2119532,Hacksaw Ridge,2016,139,8.1,"['Period Drama', 'Biography', 'Drama', 'History', 'War', 'Back to top']","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","['Mel Gibson', 'Mel Gibson', 'Mel Gibson']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",https://image.tmdb.org/t/p/w500/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg
190,tt2267998,Gone Girl,2014,149,8.1,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller', 'Back to top']",The husband of a missing woman becomes the chief suspect in her disappearance.,"['David Fincher', 'David Fincher', 'David Fincher']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg
191,tt0097165,Dead Poets Society,1989,128,8.1,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama', 'Back to top']","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","['Peter Weir', 'Peter Weir', 'Peter Weir', ""St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA""]","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",https://image.tmdb.org/t/p/w500/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg
192,tt0353969,Memories of Murder,2003,132,8.1,"['Dark Comedy', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","['Bong Joon Ho', 'Bong Joon Ho', 'Bong Joon Ho']","['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha', 'Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",https://image.tmdb.org/t/p/w500/2cpYsFeDLju5dk0f9NCG2wxPsf8.jpg
193,tt0107207,In the Name of the Father,1993,133,8.1,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama', 'Back to top']","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","['Jim Sheridan', 'Jim Sheridan', 'Jim Sheridan']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",https://image.tmdb.org/t/p/w500/3NcIkKxaO2SmRVsG1v50XhtmL0f.jpg
